symbol,pattern_id,avg_fwd_ret,n,hit_rate
SPLPETRO,6721,-0.5623697626065144,8,0.25
AIAENG,6663,-0.20461939403347026,3,0.3333333333333333
SIEMENS,7554,2.3355827585855087,1,1.0
360ONE,7554,-0.08388549871686275,6,0.5
BOSCHLTD,7554,0.39924191246092056,2,0.5
FLUOROCHEM,7554,2.2781617636990186,5,0.6
KPIL,7554,1.6280525609213405,9,0.6666666666666666
SIEMENS,7383,0.47481063381549227,2,0.5
AEGISLOG,7383,0.6966467233777516,15,0.6
BOSCHLTD,7383,1.5200831072539875,3,0.6666666666666666
FLUOROCHEM,7383,1.516710098568168,7,0.5714285714285714
HBLENGINE,7383,-0.3193337274322573,16,0.5625
GRSE,7383,0.5733327778333661,15,0.6666666666666666
JINDALSAW,7383,0.46690120630346016,8,0.5
KPIL,7383,0.6900576667742437,11,0.45454545454545453
BHARATFORG,7055,1.0094068757898411,2,1.0
HINDALCO,7055,-1.3980606227245103,1,0.0
SIEMENS,7055,2.3355827585855087,1,1.0
AEGISLOG,7055,0.229043617238011,7,0.42857142857142855
AMBER,7055,0.5887452062918311,11,0.6363636363636364
KPIL,7055,0.8776501901236966,7,0.5714285714285714
KAYNES,7055,1.2693477460160056,10,0.7
ICICIBANK,6824,-0.10472995066498186,8,0.5
SBILIFE,6824,0.44356764089309586,20,0.5
AIAENG,6824,0.4984894440928882,9,0.5555555555555556
TATACONSUM,7430,0.04844956029739652,1,1.0
TATACONSUM,6236,0.04844956029739652,1,1.0
AEGISLOG,7695,1.12560211972222,13,0.6153846153846154
BBTC,7695,0.16177716525603683,6,0.5
NLCINDIA,7695,-0.27301805794233003,8,0.375
KAYNES,7695,1.437525778318264,10,0.7
FLUOROCHEM,7085,2.5824174371229907,2,0.5
REDINGTON,7085,2.304212754422861,4,0.75
AEGISLOG,7394,1.0469851928965057,8,0.625
BBTC,7394,1.5532634653279245,4,0.75
FLUOROCHEM,7394,2.757597754045485,3,0.6666666666666666
KAYNES,7394,1.6513779814192004,9,0.7777777777777778
REDINGTON,6427,3.858409746693103,2,1.0
KAYNES,6427,1.2379113573431386,8,0.625
HBLENGINE,6810,1.7291397389972445,3,0.6666666666666666
KPIL,6810,1.9153272082303976,4,0.5
NLCINDIA,6810,-1.0000727528228541,3,0.0
KPIL,7713,1.9153272082303976,4,0.5
NLCINDIA,7713,0.4365797902581063,5,0.4
ACUTAAS,6696,0.12435094829898648,3,0.3333333333333333
BBTC,6696,0.30926357960175793,5,0.6
KPIL,6894,0.5810599993740903,7,0.42857142857142855
BLS,7517,-0.058757025620541775,12,0.4166666666666667
ENGINERSIN,7517,-0.5324140798260465,22,0.3181818181818182
GLAXO,7517,-0.3262481081641762,11,0.2727272727272727
HBLENGINE,7649,2.575217851249552,4,0.75
KPIL,7649,0.9569193008308934,5,0.4
NLCINDIA,7649,0.4365797902581063,5,0.4
ACE,7056,1.6144188820454042,12,0.5
BOSCHLTD,7056,2.8125703564727926,1,1.0
FLUOROCHEM,7056,-2.3704559219143833,1,0.0
SIEMENS,7270,0.47481063381549227,2,0.5
BOSCHLTD,7270,2.8125703564727926,1,1.0
ELGIEQUIP,7270,1.9840917640924185,5,0.6
FLUOROCHEM,7270,-0.10728411616962837,3,0.3333333333333333
SIEMENS,6470,1.1666642696072453,2,0.5
BOSCHLTD,6470,0.9419618949343356,3,0.6666666666666666
MSUMI,6470,3.46897931954637,1,1.0
BHARATFORG,6871,0.7433560548383769,2,0.5
HEG,6871,0.8182876770348667,31,0.7096774193548387
CRAFTSMAN,6424,0.8960529034101036,7,0.7142857142857143
AEGISLOG,6758,0.49724719787068455,14,0.5714285714285714
KPIL,6758,0.9672297836418874,5,0.4
NLCINDIA,6758,0.6003307498425071,9,0.4444444444444444
REDINGTON,6758,0.9402780553035067,3,0.6666666666666666
KAYNES,6758,1.2946924754715676,11,0.6363636363636364
SIEMENS,6809,2.3355827585855087,1,1.0
AEGISLOG,6809,-1.5079988067842893,2,0.5
BBTC,6809,-4.313513078613046,3,0.0
IRCON,6809,2.22703578997838,4,0.5
JSL,6809,-0.9989530127932429,4,0.5
REDINGTON,6809,3.279267639435725,5,0.8
KAYNES,6809,1.132781375620114,4,0.75
SIEMENS,7694,2.3355827585855087,1,1.0
EIHOTEL,7694,0.9141711247265351,3,0.6666666666666666
JSL,7694,0.9388802279637675,3,0.6666666666666666
KPIL,7694,10.21666666666667,1,1.0
OLECTRA,7694,0.4327378568683328,3,0.6666666666666666
ELGIEQUIP,6882,2.9634712664626086,7,0.8571428571428571
EIHOTEL,6882,0.432921442809364,8,0.625
JBMA,6882,0.906964408704375,9,0.6666666666666666
JKTYRE,6882,1.5519960303599687,6,0.8333333333333334
KIRLOSENG,6882,2.4098281624430444,7,0.5714285714285714
TECHNOE,6882,1.1950799316909029,9,0.6666666666666666
BHARATFORG,7075,0.5810278800925343,4,0.75
HINDALCO,7075,2.3230404099598405,3,0.3333333333333333
SIEMENS,7075,2.3355827585855087,1,1.0
AEGISLOG,7075,1.9457483732322185,6,0.6666666666666666
FLUOROCHEM,7075,2.09083814694539,3,0.6666666666666666
HINDALCO,7207,-1.3980606227245103,1,0.0
UPL,6645,0.42313268793109843,11,0.7272727272727273
NAVINFLUOR,6423,1.2349102773246299,1,1.0
HFCL,6744,0.8480484065651084,10,0.5
TARIL,6744,1.2804371140864006,47,0.5957446808510638
DIXON,7253,-0.33908910631993827,37,0.4594594594594595
HDFCAMC,7253,-0.3932960461389918,3,0.6666666666666666
BLUESTARCO,7312,0.34719311542900794,9,0.5555555555555556
360ONE,6962,1.116914598800453,10,0.6
BSOFT,6962,-0.3367205218735119,2,0.0
RKFORGE,6962,0.5908275252945225,14,0.7857142857142857
360ONE,6722,-0.626885315879341,2,0.5
KAYNES,6677,1.437525778318264,10,0.7
AEGISLOG,7163,1.4010416978928841,5,0.6
REDINGTON,7163,4.250144910546229,2,1.0
KAYNES,7163,0.6611417852231248,5,0.4
AEGISLOG,7086,0.1029540653356047,8,0.5
BBTC,7086,-0.45498461402860696,5,0.4
KAYNES,7086,0.7090425005607768,8,0.5
AEGISLOG,7709,0.21733571976475732,1,1.0
JSL,7709,2.423564244384674,2,1.0
KAYNES,7709,-0.7010847136722416,2,0.5
TECHNOE,6951,3.8605552175253024,3,1.0
KFINTECH,7494,1.0219919336118586,23,0.5652173913043478
NIACL,7494,-0.24850671502556324,21,0.42857142857142855
GUJGASLTD,7553,2.3175037191465075,3,1.0
ABREL,7553,1.6777249635968696,6,0.5
BEML,7553,-0.9677242340296502,3,0.3333333333333333
AMBER,7553,1.7078365671835631,1,1.0
DATAPATTNS,7553,-0.3311126073258574,5,0.4
ENGINERSIN,7553,-1.4836653278121452,8,0.25
JMFINANCIL,7553,-0.7162109324534768,6,0.3333333333333333
LEMONTREE,7553,1.0139701344749807,2,1.0
HINDCOPPER,7553,-0.12261819959115135,6,0.6666666666666666
TEJASNET,7553,-1.8070091845719685,6,0.5
WOCKPHARMA,7553,0.1973751455711293,3,0.6666666666666666
AIAENG,6201,-0.43290551446689085,5,0.4
APTUS,6201,-1.1414854644054448,16,0.1875
EIDPARRY,6201,0.23046127206311934,16,0.5
ENDURANCE,6201,-0.8777198656761852,9,0.3333333333333333
CANBK,7693,-0.4251174025438424,28,0.4642857142857143
ABFRL,7693,-0.02323395929240113,58,0.4827586206896552
JINDALSTEL,7693,-0.24613144691264482,29,0.5172413793103449
SIEMENS,7693,0.5703278556650037,27,0.6666666666666666
VEDL,7693,0.038749203665272014,36,0.5277777777777778
ANANTRAJ,7693,0.16574922870342007,95,0.5052631578947369
APLAPOLLO,7693,-0.522446795983414,32,0.3125
DATAPATTNS,7693,0.37447195380431836,68,0.45588235294117646
EIDPARRY,7693,-0.016271462338939457,45,0.4666666666666667
FORCEMOT,7693,-0.3249173781542363,65,0.38461538461538464
KIRLOSENG,7693,-0.1498803168519994,83,0.5301204819277109
KAJARIACER,7693,-0.17072554978317847,32,0.4375
DEVYANI,7693,-0.6169578524434772,30,0.36666666666666664
REDINGTON,7693,-0.5026210558132473,43,0.3488372093023256
SHRIRAMFIN,7693,-0.004779426783229777,47,0.5319148936170213
VEDL,7113,-1.8861545039482321,4,0.0
FORCEMOT,7113,-0.06419781328766787,17,0.35294117647058826
NATCOPHARM,7113,-1.0193797069235424,6,0.3333333333333333
KEC,7113,-1.4154868421220268,12,0.16666666666666666
SAMMAANCAP,7113,1.3923248582257295,4,0.75
GUJGASLTD,7246,0.2439409571005767,10,0.5
JINDALSTEL,7246,0.5804202299482816,4,0.75
BANKBARODA,7246,1.966290555433695,4,1.0
VEDL,7246,-0.5695721779028313,10,0.2
DATAPATTNS,7246,-0.6962674290369278,50,0.34
ELGIEQUIP,7246,0.054392102288619175,28,0.5
FORCEMOT,7246,0.1967259924347304,43,0.46511627906976744
GABRIEL,7246,0.4207756638781045,28,0.5
KPITTECH,7246,-0.6932220659889545,16,0.4375
KFINTECH,7246,-0.2698443740532015,36,0.4722222222222222
CHOLAFIN,7491,-0.4129684521889921,23,0.30434782608695654
GMDCLTD,7491,-0.5688679430252184,44,0.4318181818181818
ECLERX,7491,0.07971893639037912,13,0.5384615384615384
LODHA,7491,-0.15559920968864674,34,0.4117647058823529
RHIM,7491,-0.38398005094833104,31,0.3548387096774194
LINDEINDIA,6540,-0.37916730433893403,52,0.4230769230769231
EICHERMOT,7121,0.2766734029000497,4,0.75
JINDALSTEL,7121,0.42787778396928194,6,0.6666666666666666
FORCEMOT,7121,0.4834591128049401,41,0.4878048780487805
NATCOPHARM,7121,0.06489745122785676,13,0.38461538461538464
SHRIRAMFIN,7121,0.7122847747369616,13,0.6153846153846154
ERIS,6292,-0.02387021938960973,42,0.5238095238095238
ANGELONE,7176,0.9926743491979282,7,0.42857142857142855
HSCL,7176,-0.9384160846627274,4,0.25
GRSE,7176,-0.596129523659798,12,0.4166666666666667
PATANJALI,7176,1.5228762735344537,4,1.0
RBLBANK,7176,0.49869478289513847,6,0.5
TITAGARH,7176,-0.4693848136729569,11,0.36363636363636365
TRIDENT,7176,0.6487707742443329,4,0.5
ECLERX,6431,1.2635637664792256,11,0.7272727272727273
TITAGARH,6431,-0.470529560578234,77,0.35064935064935066
SONATSOFTW,6672,0.15993975844471858,68,0.45588235294117646
EICHERMOT,7162,0.4421258849048507,8,0.625
AAVAS,7162,0.20483651815873244,16,0.5625
BOSCHLTD,7162,0.16133990660928776,8,0.5
CCL,7162,-0.7080065595662557,17,0.4117647058823529
NATCOPHARM,7162,-0.5657680949728658,19,0.3157894736842105
PFIZER,7162,-0.6945898995989367,12,0.3333333333333333
ABCAPITAL,7446,-1.0122502749817095,8,0.125
INDIAMART,7446,-0.6493343537403214,10,0.5
JINDALSAW,7446,1.9124622353756147,2,1.0
MAPMYINDIA,7446,-0.43989462174026794,8,0.25
MFSL,7446,0.44622462737277535,8,0.75
BEL,7645,0.5579531405635534,22,0.5454545454545454
ESCORTS,7645,-0.2033951335316537,19,0.3684210526315789
IGL,7645,0.14234036742347964,43,0.5116279069767442
JINDALSTEL,7645,-0.26994526589934187,34,0.4411764705882353
IRCTC,7645,-0.37204110529786527,9,0.2222222222222222
BEML,7645,0.674726455164699,66,0.5
AMBER,7645,0.25773983520797106,59,0.4915254237288136
CESC,7645,0.18616373350484788,74,0.44594594594594594
EIDPARRY,7645,-0.021894644191892066,62,0.5161290322580645
KARURVYSYA,7645,0.03419820049499872,68,0.4411764705882353
ITI,7645,0.18528494317987151,73,0.3835616438356164
LODHA,7645,-0.28278782499849126,81,0.4691358024691358
KAJARIACER,7645,-0.089121257725548,33,0.5151515151515151
KEC,7645,-0.433004667135046,70,0.42857142857142855
DEVYANI,7645,-0.6388998206106333,43,0.3488372093023256
NAM-INDIA,7645,0.2760465193188028,57,0.543859649122807
RPOWER,7645,-0.14909411475403955,53,0.37735849056603776
SUNTV,7645,0.6903128150559014,17,0.6470588235294118
TECHNOE,7645,0.5360098586731981,45,0.5333333333333333
TRIDENT,7645,-0.17794117935377138,34,0.4411764705882353
BHARTIARTL,7251,0.23362810181342383,35,0.5428571428571428
ITC,7251,-0.2394294082182774,13,0.38461538461538464
LTTS,7251,-0.0977609608554225,103,0.4563106796116505
BEML,7251,0.04259856414688051,75,0.48
BRIGADE,7251,-0.09018840275411616,73,0.5205479452054794
INDUSTOWER,7251,-0.2098064851323764,44,0.4772727272727273
JKCEMENT,7251,-0.015616080260994897,96,0.4166666666666667
NLCINDIA,7251,0.09847782474922182,99,0.5252525252525253
PFIZER,7251,-0.2675408075578924,72,0.375
FORCEMOT,7198,0.3250370930968215,56,0.44642857142857145
KIRLOSENG,7231,0.023227365206822434,29,0.4827586206896552
COALINDIA,7496,-1.1130202445719026,3,0.3333333333333333
KPIL,7496,-0.4264769137838256,34,0.2647058823529412
CANBK,7453,-0.6789963314586073,8,0.25
ANANTRAJ,7453,-0.1744712315607616,76,0.4605263157894737
KPIL,7453,-0.4317331190988829,47,0.2978723404255319
CANBK,7460,0.15222406708050623,19,0.5263157894736842
FORCEMOT,7460,0.261369070198442,86,0.47674418604651164
MRF,7363,-0.09430257145145002,2,0.5
BOSCHLTD,7363,-0.009482028138962328,27,0.5925925925925926
FORCEMOT,7363,0.3859758884722521,73,0.4657534246575342
FORCEMOT,7431,0.21509393952941086,73,0.4657534246575342
CHALET,6519,-1.627370505970373,5,0.2
FORCEMOT,7711,-0.15602570556702153,78,0.4230769230769231
YESBANK,7711,-2.606087869245764,3,0.0
ANANTRAJ,7547,-0.1514160155701227,102,0.4117647058823529
CHOLAHLDNG,7547,0.20907000427682007,79,0.5189873417721519
DELHIVERY,7547,0.0009199395328768244,11,0.5454545454545454
ELGIEQUIP,7519,0.4644213160152879,7,0.42857142857142855
FORCEMOT,7685,0.2636479359304743,99,0.46464646464646464
KPIL,7685,-0.42646725801266533,46,0.30434782608695654
BEL,7565,-0.25994781451436516,45,0.4888888888888889
BSOFT,7565,-1.4849727118181208,3,0.3333333333333333
FORCEMOT,7565,0.19008826301058185,80,0.4375
SHRIRAMFIN,7565,-0.03327349318948134,19,0.5263157894736842
FORCEMOT,7647,-0.15602570556702153,78,0.4230769230769231
VBL,7647,-0.946183723807676,6,0.5
360ONE,7351,-1.2065520530033667,12,0.4166666666666667
LICHSGFIN,6909,-0.23084253755795314,4,0.5
FORCEMOT,6909,0.4027496867558109,25,0.44
GUJGASLTD,7112,1.8714160409794205,2,0.5
PFC,7112,-1.1588379167750895,4,0.25
ABREL,7112,2.1496129583089245,3,0.3333333333333333
BANKINDIA,7112,4.460093896713604,1,1.0
DATAPATTNS,7112,-2.281864400144873,9,0.0
DELHIVERY,7112,1.7421354906719686,2,0.5
IOB,7112,-0.9237258639221073,5,0.2
J&KBANK,7112,1.3599977188548642,2,0.5
NEWGEN,7112,-0.9333174041695507,8,0.5
JWL,7112,2.059982711778608,8,0.75
TATAINVEST,7112,0.23312709064842793,6,0.5
SUZLON,7112,-2.094800909080274,4,0.5
UCOBANK,7112,0.7665027040247856,2,0.5
GUJGASLTD,7435,0.2521090246470646,26,0.5769230769230769
ELGIEQUIP,7435,-0.6307615048000932,53,0.37735849056603776
KPITTECH,7435,-0.5190851766794197,31,0.3548387096774194
SAREGAMA,7435,-0.15027069881811872,53,0.4339622641509434
BANKBARODA,7353,-0.1398921973583581,7,0.5714285714285714
ELGIEQUIP,7353,-0.3720380794953577,8,0.375
KFINTECH,7353,0.12472700987571728,51,0.45098039215686275
RAILTEL,7353,0.4784216612777672,23,0.4782608695652174
MANAPPURAM,6796,-1.1120445926141436,8,0.125
FORCEMOT,6796,1.4411641730728793,17,0.5882352941176471
KEC,6796,-0.5424892408131259,26,0.2692307692307692
ONGC,6967,2.0798800012627274,1,1.0
KPIL,6967,-0.03045884894134634,44,0.3409090909090909
TATAINVEST,6967,-0.18050541516245489,1,0.0
MANAPPURAM,7304,-0.7915718766152251,6,0.16666666666666666
NMDC,7304,-1.3291031264057152,4,0.25
TEGA,7304,-0.16513063437281142,26,0.4230769230769231
NMDC,7413,-0.6706440412971671,3,0.3333333333333333
ELGIEQUIP,7413,-1.6699411497530465,4,0.0
KPIL,7413,-0.6166231390231225,22,0.22727272727272727
VTL,7413,-1.1803226409478855,3,0.3333333333333333
WOCKPHARMA,7324,0.3239229020516447,45,0.4666666666666667
BIKAJI,6255,-0.39801301815872225,66,0.45454545454545453
JUBLINGREA,6255,-0.03140031590620309,135,0.4222222222222222
TRENT,6481,-0.3314288147176577,17,0.35294117647058826
ERIS,6481,0.07206111400060472,43,0.5581395348837209
BHEL,7277,-1.6793860137935064,8,0.375
IOC,7277,-0.7665636371850695,11,0.36363636363636365
JSWDULUX,6567,-1.0241643179520876,33,0.21212121212121213
FORCEMOT,7252,0.0006792516314368325,50,0.5
VTL,7252,-0.7684532004638143,7,0.42857142857142855
ACC,7447,0.6309636531554297,3,0.6666666666666666
AEGISLOG,7447,0.8442582556075827,67,0.582089552238806
CDSL,7447,-0.02880510659117226,22,0.4090909090909091
NAVA,7447,0.015302423169520607,27,0.5555555555555556
FORCEMOT,6788,0.6344516709046315,38,0.5
DRREDDY,6788,0.4608957336213334,2,1.0
KEC,6788,-0.5619910228448524,99,0.36363636363636365
BANKBARODA,6818,-0.49421533425127556,11,0.45454545454545453
ACE,6818,-0.23881505529780334,32,0.4375
BOSCHLTD,6818,0.14019296236323128,38,0.5789473684210527
FORCEMOT,6818,0.16375363177508,53,0.49056603773584906
VTL,6818,-0.7178501169182586,9,0.4444444444444444
UCOBANK,6818,-0.3857989821725209,35,0.34285714285714286
GUJGASLTD,6508,0.08941500776643332,53,0.5283018867924528
FORCEMOT,7546,0.15325919288256365,24,0.4583333333333333
HAL,7546,0.34258801242158315,12,0.5
MOTHERSON,7546,-0.194768081984785,14,0.42857142857142855
SAREGAMA,7546,0.19548080325851686,28,0.4642857142857143
GUJGASLTD,7459,-0.13810858540183316,37,0.4864864864864865
FACT,7459,0.2599082136982194,46,0.4782608695652174
APTUS,7492,-1.0309529130504553,2,0.0
AMBER,7492,-1.1593018753073807,16,0.25
CHENNPETRO,7492,-0.0219474590731143,55,0.4
FORCEMOT,7492,0.09959710537138661,38,0.4473684210526316
KARURVYSYA,7492,-0.5392956326679033,13,0.3076923076923077
DEEPAKNTR,6541,-0.38417276030890934,9,0.5555555555555556
ASHOKLEY,6541,0.0,1,0.0
ACE,7325,0.058398894800277344,19,0.42105263157894735
KIRLOSENG,7325,0.0077203168745232365,26,0.5384615384615384
BAJAJ-AUTO,7197,-0.10137395015483298,22,0.5
WIPRO,7313,-0.17039740146318297,6,0.3333333333333333
FORCEMOT,7313,0.646375150365479,33,0.5151515151515151
NH,7313,-4.049932619334714,1,0.0
BOSCHLTD,6832,-0.03117710271189188,29,0.5862068965517241
FORCEMOT,6832,1.209704648702456,17,0.47058823529411764
HINDCOPPER,6832,-0.13569871064641426,36,0.4722222222222222
CESC,7352,0.10706985066783054,37,0.35135135135135137
GLAXO,7352,0.23272761240331066,22,0.5454545454545454
INTELLECT,7352,0.26690033709103056,11,0.36363636363636365
COFORGE,7360,-0.8741260219799386,7,0.42857142857142855
ABREL,7360,0.9196550294498519,27,0.5185185185185185
KPITTECH,7360,-1.2814091951087156,12,0.16666666666666666
NAM-INDIA,7360,-0.03243141763384713,38,0.42105263157894735
RPOWER,7360,-0.26205045605807203,12,0.4166666666666667
TECHNOE,7360,-0.43544121802395,18,0.4444444444444444
VTL,7360,-0.11527057439701206,11,0.36363636363636365
NH,7360,-0.6524802798607432,11,0.45454545454545453
BEML,7323,-0.07454142161620447,22,0.3181818181818182
FORCEMOT,7323,0.4562516643698541,21,0.5238095238095238
FSL,7323,-1.02637287776675,7,0.14285714285714285
HSCL,7323,-0.8298333335899837,16,0.375
NEWGEN,7323,-0.04283573810683199,21,0.42857142857142855
RVNL,7323,0.14388156846785813,16,0.4375
3MINDIA,6592,-0.35563992856083043,21,0.38095238095238093
PRESTIGE,6592,-0.35964040057592134,7,0.42857142857142855
PRESTIGE,7021,-0.7714625584215558,3,0.6666666666666666
FORCEMOT,7463,1.0450107377637572,30,0.5333333333333333
MOTHERSON,7463,0.2105644430284667,15,0.4
RHIM,7463,-0.5367822253625141,16,0.375
SONATSOFTW,7463,0.22217341725288398,24,0.5833333333333334
APOLLOTYRE,7444,-0.3352841099106372,16,0.375
GUJGASLTD,7444,-0.06262473803817845,47,0.5106382978723404
CAMS,7444,-0.09768383520178726,92,0.44565217391304346
ELGIEQUIP,7444,-0.05776900674390481,16,0.4375
FIVESTAR,7444,-0.28756099984743944,40,0.45
POLYMED,7444,-0.5231059939249298,40,0.4
FORTIS,7444,-0.09280663156805538,57,0.47368421052631576
CUMMINSIND,7444,0.08390093398995077,61,0.4426229508196721
SONACOMS,7444,-0.1526876652406611,62,0.46774193548387094
WOCKPHARMA,7444,0.48056194852537887,70,0.4857142857142857
MFSL,7458,-0.7194450961885352,9,0.3333333333333333
BERGEPAINT,7348,-0.21886433679683606,23,0.4782608695652174
EICHERMOT,7348,0.16965743746026213,14,0.7142857142857143
APTUS,7348,-0.5717590532300567,17,0.29411764705882354
LEMONTREE,7348,0.2162938473198485,27,0.5555555555555556
PFIZER,7348,-0.39363685600930126,15,0.4666666666666667
WELCORP,7348,0.43625739560811544,35,0.5714285714285714
JSWSTEEL,6647,-0.061782323952728146,25,0.48
TATASTEEL,6647,-0.5535725126058607,11,0.36363636363636365
PFIZER,6647,-0.42734198343217267,17,0.5294117647058824
BAJAJFINSV,6823,-0.47647989030755233,9,0.2222222222222222
BEL,6823,0.4715443490039112,23,0.5652173913043478
GODREJPROP,6823,0.7097106658105439,14,0.6428571428571429
ASIANPAINT,6823,-0.16098545235370326,5,0.4
TATACONSUM,6823,-0.19112189371392804,22,0.45454545454545453
HAL,6823,-0.5730344717409427,19,0.3684210526315789
ELECON,6823,-0.27229366216490924,19,0.3684210526315789
LEMONTREE,6823,0.32882506782630816,22,0.5
LODHA,6823,0.1454003478211527,16,0.5625
PPLPHARMA,6823,0.09159515772686905,13,0.5384615384615384
SUNTV,6823,-0.38082207708682364,19,0.5263157894736842
TRENT,7354,-0.5617410568438725,9,0.3333333333333333
FORCEMOT,7354,0.4959325643146592,64,0.484375
KIRLOSENG,7354,-0.1383809410469053,37,0.4864864864864865
KPIL,7354,-0.5071927738578671,30,0.23333333333333334
JINDALSTEL,6697,0.17797430052963814,3,0.6666666666666666
MANAPPURAM,6697,0.4884851412854201,6,0.5
APLAPOLLO,6697,0.9189954682540901,6,0.6666666666666666
GAIL,6697,-2.564998561691804,5,0.6
DATAPATTNS,6697,0.4585483720737644,16,0.4375
DELHIVERY,6697,3.914070408278029,1,1.0
KIRLOSENG,6697,-0.3039321368885099,15,0.5333333333333333
LEMONTREE,6697,0.07436278140845845,5,0.6
MSUMI,6697,0.38729478216054963,2,1.0
KEC,6697,-1.7068468556319043,10,0.2
VTL,6697,-1.229355231764381,8,0.375
SHRIRAMFIN,6697,0.3832672811166213,2,1.0
NH,6697,-2.122651724253699,3,0.0
DLF,6245,0.8217052350579741,8,0.875
WIPRO,6245,-0.7348868843780866,3,0.3333333333333333
PFIZER,6245,-0.20951843040026047,9,0.3333333333333333
EICHERMOT,6932,0.10382712068607775,2,0.5
JINDALSTEL,6932,0.2283261287814108,6,0.6666666666666666
MANAPPURAM,6932,-1.0168413290516725,4,0.25
GAIL,6932,-3.6044765278169506,4,0.5
BOSCHLTD,6932,-0.5463497469477813,3,0.3333333333333333
KEC,6932,-1.7068468556319043,10,0.2
CANBK,7559,-0.4690247967884404,24,0.4583333333333333
CANFINHOME,7559,-0.2002528175565754,19,0.42105263157894735
JINDALSTEL,7559,-0.274818060651428,20,0.5
PETRONET,7559,0.1322541928338972,21,0.6666666666666666
SIEMENS,7559,0.2683994769836216,20,0.55
POWERGRID,7559,-0.6219099975153882,13,0.38461538461538464
VEDL,7559,-0.11649050900000242,24,0.5416666666666666
APLAPOLLO,7559,-0.1181021696710987,19,0.42105263157894735
DATAPATTNS,7559,0.5758587325598967,45,0.5111111111111111
ELGIEQUIP,7559,0.014828969921152235,48,0.4583333333333333
HAL,7559,-0.0573070333812807,27,0.5185185185185185
KARURVYSYA,7559,-0.20623458355578625,29,0.3793103448275862
KIRLOSENG,7559,-0.4067220928568814,57,0.49122807017543857
MSUMI,7559,0.8102225510078032,8,0.875
DEVYANI,7559,-0.45126481502196963,18,0.4444444444444444
SHRIRAMFIN,7559,0.3951252655183557,31,0.6129032258064516
TEJASNET,7559,-0.39508577358499214,53,0.3584905660377358
POWERGRID,6648,-0.4745811535930103,20,0.4
